Cycle,time (s),V_tungsten (V),j (A/cm2),Mass Uptake (ng/cm2),Viscosity (kg/m-s),Shear (Pa),,
9,2429.3,5.68E-01,-4.02E-05,1107.633527,6.89E-09,5742815.959,,
9,2429.4,5.67E-01,-4.02E-05,1107.674587,6.92E-09,5716767.288,,
9,2429.5,5.66E-01,-4.01E-05,1107.715648,6.95E-09,5690718.617,,
9,2429.6,5.65E-01,-4.02E-05,1107.756708,6.97E-09,5664669.945,,
9,2429.7,5.64E-01,-4.03E-05,1107.797769,7.00E-09,5638621.274,,
9,2429.8,5.63E-01,-4.02E-05,1107.83883,7.03E-09,5612572.602,,
9,2429.9,5.63E-01,-4.02E-05,1107.875236,7.06E-09,5586871.666,,
9,2430,5.61E-01,-4.03E-05,1107.899403,7.08E-09,5562085.252,,
9,2430.1,5.60E-01,-4.04E-05,1107.92357,7.11E-09,5537298.837,,
9,2430.2,5.59E-01,-4.03E-05,1107.947737,7.14E-09,5512512.423,,
9,2430.3,5.58E-01,-4.04E-05,1107.971904,7.17E-09,5487726.008,,
9,2430.4,5.57E-01,-4.05E-05,1107.996071,7.19E-09,5462939.594,,
9,2430.5,5.56E-01,-4.04E-05,1108.020238,7.22E-09,5438153.179,,
9,2430.6,5.56E-01,-4.05E-05,1108.044098,7.25E-09,5413532.646,,
9,2430.7,5.54E-01,-4.06E-05,1108.066916,7.28E-09,5389476.114,,
9,2430.8,5.53E-01,-4.06E-05,1108.089733,7.30E-09,5365419.582,,
9,2430.9,5.52E-01,-4.05E-05,1108.112551,7.33E-09,5341363.05,,
9,2431,5.51E-01,-4.06E-05,1108.135368,7.36E-09,5317306.518,,
9,2431.1,5.50E-01,-4.08E-05,1108.158185,7.38E-09,5293249.986,,
9,2431.2,5.49E-01,-4.07E-05,1108.181003,7.41E-09,5269193.454,,
9,2431.3,5.49E-01,-4.07E-05,1108.201967,7.44E-09,5245130.35,,
9,2431.4,5.47E-01,-4.08E-05,1108.215428,7.47E-09,5221040.62,,
9,2431.5,5.46E-01,-4.09E-05,1108.228889,7.50E-09,5196950.891,,
9,2431.6,5.45E-01,-4.08E-05,1108.24235,7.54E-09,5172861.162,,
9,2431.7,5.44E-01,-4.09E-05,1108.255811,7.57E-09,5148771.433,,
9,2431.8,5.43E-01,-4.10E-05,1108.269273,7.60E-09,5124681.704,,
9,2431.9,5.42E-01,-4.09E-05,1108.282734,7.63E-09,5100591.975,,
9,2432,5.42E-01,-4.09E-05,1108.302578,7.66E-09,5076752.044,,
9,2432.1,5.40E-01,-4.11E-05,1108.360004,7.70E-09,5054382.726,,
9,2432.2,5.39E-01,-4.11E-05,1108.417429,7.73E-09,5032013.408,,
9,2432.3,5.38E-01,-4.11E-05,1108.474854,7.76E-09,5009644.09,,
9,2432.4,5.37E-01,-4.11E-05,1108.53228,7.79E-09,4987274.771,,
9,2432.5,5.36E-01,-4.13E-05,1108.589705,7.82E-09,4964905.453,,
9,2432.6,5.35E-01,-4.12E-05,1108.647131,7.85E-09,4942536.135,,
9,2432.7,5.35E-01,-4.12E-05,1108.700531,7.88E-09,4920266.483,,
9,2432.8,5.34E-01,-4.13E-05,1108.720954,7.91E-09,4898813.441,,
9,2432.9,5.32E-01,-4.14E-05,1108.741377,7.94E-09,4877360.399,,
9,2433,5.31E-01,-4.13E-05,1108.761799,7.98E-09,4855907.357,,
9,2433.1,5.30E-01,-4.14E-05,1108.782222,8.01E-09,4834454.314,,
9,2433.2,5.29E-01,-4.15E-05,1108.802644,8.04E-09,4813001.272,,
9,2433.3,5.28E-01,-4.15E-05,1108.823067,8.07E-09,4791548.23,,
9,2433.4,5.28E-01,-4.15E-05,1108.842844,8.10E-09,4770071.735,,
9,2433.5,5.27E-01,-4.16E-05,1108.857261,8.13E-09,4748400.398,,
9,2433.6,5.25E-01,-4.17E-05,1108.871678,8.17E-09,4726729.062,,
9,2433.7,5.24E-01,-4.16E-05,1108.886095,8.20E-09,4705057.725,,
9,2433.8,5.23E-01,-4.17E-05,1108.900512,8.23E-09,4683386.389,,
9,2433.9,5.22E-01,-4.18E-05,1108.914929,8.27E-09,4661715.052,,
9,2434,5.21E-01,-4.18E-05,1108.929346,8.30E-09,4640043.715,,
9,2434.1,5.21E-01,-4.18E-05,1108.944325,8.33E-09,4618480.916,,
9,2434.2,5.20E-01,-4.19E-05,1108.967276,8.37E-09,4598457.177,,
9,2434.3,5.18E-01,-4.20E-05,1108.990228,8.40E-09,4578433.438,,
9,2434.4,5.17E-01,-4.19E-05,1109.013179,8.44E-09,4558409.698,,
9,2434.5,5.16E-01,-4.19E-05,1109.036131,8.47E-09,4538385.959,,
9,2434.6,5.15E-01,-4.21E-05,1109.059082,8.50E-09,4518362.22,,
9,2434.7,5.14E-01,-4.21E-05,1109.082034,8.54E-09,4498338.481,,
9,2434.8,5.14E-01,-4.20E-05,1109.10452,8.57E-09,4478351.842,,
9,2434.9,5.13E-01,-4.22E-05,1109.121196,8.61E-09,4458828.277,,
9,2435,5.11E-01,-4.23E-05,1109.137872,8.64E-09,4439304.712,,
9,2435.1,5.10E-01,-4.22E-05,1109.154548,8.67E-09,4419781.147,,
9,2435.2,5.09E-01,-4.22E-05,1109.171225,8.70E-09,4400257.582,,
9,2435.3,5.08E-01,-4.24E-05,1109.187901,8.74E-09,4380734.017,,
9,2435.4,5.07E-01,-4.24E-05,1109.204577,8.77E-09,4361210.453,,
9,2435.5,5.07E-01,-4.23E-05,1109.221744,8.80E-09,4341787.679,,
9,2435.6,5.06E-01,-4.25E-05,1109.251856,8.84E-09,4325023.567,,
9,2435.7,5.04E-01,-4.26E-05,1109.281968,8.87E-09,4308259.455,,
9,2435.8,5.03E-01,-4.25E-05,1109.312079,8.90E-09,4291495.344,,
9,2435.9,5.02E-01,-4.25E-05,1109.342191,8.93E-09,4274731.232,,
9,2436,5.01E-01,-4.27E-05,1109.372303,8.97E-09,4257967.121,,
9,2436.1,5.00E-01,-4.27E-05,1109.402415,9.00E-09,4241203.009,,
9,2436.2,5.00E-01,-4.27E-05,1109.432527,9.03E-09,4224438.898,,
9,2436.3,4.98E-01,-4.29E-05,1109.43429,9.07E-09,4207987.681,,
9,2436.4,4.97E-01,-4.28E-05,1109.435987,9.10E-09,4191537.192,,
9,2436.5,4.96E-01,-4.28E-05,1109.437684,9.14E-09,4175086.703,,
9,2436.6,4.95E-01,-4.28E-05,1109.439381,9.17E-09,4158636.214,,
9,2436.7,4.94E-01,-4.30E-05,1109.441078,9.21E-09,4142185.725,,
9,2436.8,4.93E-01,-4.30E-05,1109.442775,9.24E-09,4125735.236,,
9,2436.9,4.93E-01,-4.29E-05,1109.444472,9.28E-09,4109284.747,,
9,2437,4.92E-01,-4.31E-05,1109.461394,9.31E-09,4093734.684,,
9,2437.1,4.90E-01,-4.32E-05,1109.478489,9.35E-09,4078194.848,,
9,2437.2,4.89E-01,-4.31E-05,1109.495584,9.38E-09,4062655.012,,
9,2437.3,4.88E-01,-4.32E-05,1109.512679,9.42E-09,4047115.176,,
9,2437.4,4.87E-01,-4.33E-05,1109.529773,9.45E-09,4031575.34,,
9,2437.5,4.86E-01,-4.33E-05,1109.546868,9.49E-09,4016035.504,,
9,2437.6,4.86E-01,-4.33E-05,1109.563963,9.52E-09,4000495.668,,
9,2437.7,4.85E-01,-4.34E-05,1109.556679,9.56E-09,3985215.967,,
9,2437.8,4.83E-01,-4.35E-05,1109.548079,9.60E-09,3969950.305,,
9,2437.9,4.82E-01,-4.34E-05,1109.539479,9.64E-09,3954684.643,,
9,2438,4.81E-01,-4.35E-05,1109.530879,9.68E-09,3939418.981,,
9,2438.1,4.80E-01,-4.37E-05,1109.522279,9.72E-09,3924153.319,,
9,2438.2,4.79E-01,-4.37E-05,1109.513679,9.76E-09,3908887.656,,
9,2438.3,4.79E-01,-4.36E-05,1109.505078,9.79E-09,3893621.994,,
9,2438.4,4.78E-01,-4.37E-05,1109.515504,9.83E-09,3879408.749,,
9,2438.5,4.76E-01,-4.38E-05,1109.527585,9.87E-09,3865287.078,,
9,2438.6,4.75E-01,-4.38E-05,1109.539667,9.91E-09,3851165.407,,
9,2438.7,4.74E-01,-4.38E-05,1109.551748,9.94E-09,3837043.737,,
9,2438.8,4.73E-01,-4.40E-05,1109.563829,9.98E-09,3822922.066,,
9,2438.9,4.72E-01,-4.40E-05,1109.57591,1.00E-08,3808800.395,,
9,2439,4.72E-01,-4.39E-05,1109.587991,1.01E-08,3794678.725,,
9,2439.1,4.71E-01,-4.41E-05,1109.591607,1.01E-08,3780843.511,,
9,2439.2,4.69E-01,-4.42E-05,1109.594158,1.01E-08,3767044.353,,
9,2439.3,4.68E-01,-4.41E-05,1109.596709,1.02E-08,3753245.194,,
9,2439.4,4.67E-01,-4.42E-05,1109.599259,1.02E-08,3739446.036,,
9,2439.5,4.66E-01,-4.43E-05,1109.60181,1.03E-08,3725646.877,,
9,2439.6,4.65E-01,-4.44E-05,1109.60436,1.03E-08,3711847.719,,
9,2439.7,4.65E-01,-4.43E-05,1109.606911,1.03E-08,3698048.561,,
9,2439.8,4.64E-01,-4.44E-05,1109.606642,1.04E-08,3684845.293,,
9,2439.9,4.62E-01,-4.45E-05,1109.605909,1.04E-08,3671740.007,,
9,2440,4.61E-01,-4.45E-05,1109.605177,1.05E-08,3658634.721,,
9,2440.1,4.60E-01,-4.45E-05,1109.604444,1.05E-08,3645529.434,,
9,2440.2,4.59E-01,-4.47E-05,1109.603711,1.05E-08,3632424.148,,
9,2440.3,4.58E-01,-4.47E-05,1109.602979,1.06E-08,3619318.861,,
9,2440.4,4.58E-01,-4.46E-05,1109.602246,1.06E-08,3606213.575,,
9,2440.5,4.57E-01,-4.48E-05,1109.612518,1.07E-08,3593234.246,,
9,2440.6,4.55E-01,-4.51E-05,1109.624445,1.07E-08,3580273.864,,
9,2440.7,4.54E-01,-4.48E-05,1109.636372,1.07E-08,3567313.482,,
9,2440.8,4.53E-01,-4.48E-05,1109.648299,1.08E-08,3554353.1,,
9,2440.9,4.52E-01,-4.50E-05,1109.660226,1.08E-08,3541392.718,,
9,2441,4.51E-01,-4.51E-05,1109.672153,1.09E-08,3528432.336,,
9,2441.1,4.51E-01,-4.50E-05,1109.68408,1.09E-08,3515471.953,,
9,2441.2,4.50E-01,-4.51E-05,1109.696871,1.09E-08,3502933.597,,
9,2441.3,4.48E-01,-4.52E-05,1109.709826,1.10E-08,3490475.548,,
9,2441.4,4.47E-01,-4.52E-05,1109.722781,1.10E-08,3478017.499,,
9,2441.5,4.46E-01,-4.52E-05,1109.735736,1.11E-08,3465559.451,,
9,2441.6,4.45E-01,-4.54E-05,1109.748692,1.11E-08,3453101.402,,
9,2441.7,4.44E-01,-4.54E-05,1109.761647,1.12E-08,3440643.353,,
9,2441.8,4.44E-01,-4.53E-05,1109.774602,1.12E-08,3428185.304,,
9,2441.9,4.43E-01,-4.55E-05,1109.771858,1.12E-08,3416314.704,,
9,2442,4.41E-01,-4.56E-05,1109.765958,1.13E-08,3404562.204,,
9,2442.1,4.40E-01,-4.56E-05,1109.760058,1.13E-08,3392809.703,,
9,2442.2,4.39E-01,-4.56E-05,1109.754157,1.14E-08,3381057.203,,
9,2442.3,4.38E-01,-4.57E-05,1109.748257,1.14E-08,3369304.702,,
9,2442.4,4.37E-01,-4.58E-05,1109.742357,1.15E-08,3357552.202,,
9,2442.5,4.37E-01,-4.57E-05,1109.736457,1.15E-08,3345799.701,,
9,2442.6,4.36E-01,-4.58E-05,1109.749264,1.16E-08,3334456.178,,
9,2442.7,4.34E-01,-4.60E-05,1109.766871,1.16E-08,3323217.59,,
9,2442.8,4.33E-01,-4.59E-05,1109.784478,1.16E-08,3311979.001,,
9,2442.9,4.32E-01,-4.60E-05,1109.802085,1.17E-08,3300740.412,,
9,2443,4.31E-01,-4.61E-05,1109.819692,1.17E-08,3289501.823,,
9,2443.1,4.30E-01,-4.62E-05,1109.837299,1.18E-08,3278263.234,,
9,2443.2,4.30E-01,-4.61E-05,1109.854907,1.18E-08,3267024.645,,
9,2443.3,4.29E-01,-4.62E-05,1109.867144,1.19E-08,3256073.139,,
9,2443.4,4.27E-01,-4.64E-05,1109.877745,1.19E-08,3245209.108,,
9,2443.5,4.26E-01,-4.63E-05,1109.888346,1.20E-08,3234345.076,,
9,2443.6,4.25E-01,-4.63E-05,1109.898947,1.20E-08,3223481.044,,
9,2443.7,4.24E-01,-4.65E-05,1109.909547,1.21E-08,3212617.013,,
9,2443.8,4.23E-01,-4.66E-05,1109.920148,1.21E-08,3201752.981,,
9,2443.9,4.23E-01,-4.65E-05,1109.930749,1.22E-08,3190888.95,,
9,2444,4.22E-01,-4.68E-05,1109.944415,1.22E-08,3180554.322,,
9,2444.1,4.20E-01,-4.67E-05,1109.959192,1.22E-08,3170411.47,,
9,2444.2,4.19E-01,-4.67E-05,1109.973968,1.23E-08,3160268.619,,
9,2444.3,4.18E-01,-4.67E-05,1109.988744,1.23E-08,3150125.767,,
9,2444.4,4.17E-01,-4.69E-05,1110.00352,1.24E-08,3139982.915,,
9,2444.5,4.16E-01,-4.69E-05,1110.018296,1.24E-08,3129840.063,,
9,2444.6,4.16E-01,-4.69E-05,1110.033073,1.25E-08,3119697.211,,
9,2444.7,4.15E-01,-4.72E-05,1110.04343,1.25E-08,3109942.711,,
9,2444.8,4.13E-01,-4.71E-05,1110.051933,1.26E-08,3100351.104,,
9,2444.9,4.12E-01,-4.71E-05,1110.060437,1.26E-08,3090759.498,,
9,2445,4.11E-01,-4.71E-05,1110.06894,1.27E-08,3081167.891,,
9,2445.1,4.10E-01,-4.73E-05,1110.077444,1.27E-08,3071576.284,,
9,2445.2,4.09E-01,-4.73E-05,1110.085947,1.28E-08,3061984.678,,
9,2445.3,4.09E-01,-4.73E-05,1110.094451,1.28E-08,3052393.071,,
9,2445.4,4.08E-01,-4.76E-05,1110.115587,1.29E-08,3043142.915,,
9,2445.5,4.07E-01,-4.75E-05,1110.142179,1.30E-08,3034040.231,,
9,2445.6,4.06E-01,-4.75E-05,1110.168771,1.30E-08,3024937.546,,
9,2445.7,4.04E-01,-4.75E-05,1110.195362,1.31E-08,3015834.862,,
9,2445.8,4.04E-01,-4.76E-05,1110.221954,1.31E-08,3006732.177,,
9,2445.9,4.02E-01,-4.77E-05,1110.248546,1.32E-08,2997629.493,,
9,2446,4.02E-01,-4.76E-05,1110.275138,1.32E-08,2988526.808,,
9,2446.1,4.01E-01,-4.79E-05,1110.288114,1.33E-08,2979554.342,,
9,2446.2,4.00E-01,-4.79E-05,1110.293965,1.33E-08,2970650.011,,
9,2446.3,3.98E-01,-4.82E-05,1110.299817,1.34E-08,2961745.68,,
9,2446.4,3.97E-01,-4.78E-05,1110.305668,1.34E-08,2952841.349,,
9,2446.5,3.97E-01,-4.80E-05,1110.311519,1.35E-08,2943937.018,,
9,2446.6,3.96E-01,-4.81E-05,1110.317371,1.35E-08,2935032.687,,
9,2446.7,3.95E-01,-4.81E-05,1110.323222,1.36E-08,2926128.356,,
9,2446.8,3.94E-01,-4.83E-05,1110.329554,1.36E-08,2917063.383,,
9,2446.9,3.93E-01,-4.83E-05,1110.336172,1.37E-08,2907902.52,,
9,2447,3.92E-01,-4.83E-05,1110.34279,1.37E-08,2898741.657,,
9,2447.1,3.91E-01,-4.83E-05,1110.349408,1.38E-08,2889580.794,,
9,2447.2,3.90E-01,-4.84E-05,1110.356026,1.38E-08,2880419.93,,
9,2447.3,3.89E-01,-4.85E-05,1110.362644,1.39E-08,2871259.067,,
9,2447.4,3.88E-01,-4.84E-05,1110.369262,1.40E-08,2862098.204,,
9,2447.5,3.87E-01,-4.88E-05,1110.373605,1.40E-08,2853396.15,,
9,2447.6,3.85E-01,-4.88E-05,1110.376408,1.41E-08,2845004.707,,
9,2447.7,3.84E-01,-4.88E-05,1110.379211,1.41E-08,2836613.264,,
9,2447.8,3.83E-01,-4.88E-05,1110.382014,1.42E-08,2828221.821,,
9,2447.9,3.82E-01,-4.90E-05,1110.384817,1.42E-08,2819830.378,,
9,2448,3.81E-01,-4.90E-05,1110.38762,1.43E-08,2811438.935,,
9,2448.1,3.81E-01,-4.90E-05,1110.390423,1.43E-08,2803047.492,,
9,2448.2,3.80E-01,-4.91E-05,1110.39524,1.44E-08,2794632.925,,
9,2448.3,3.78E-01,-4.92E-05,1110.401763,1.45E-08,2786198.778,,
9,2448.4,3.77E-01,-4.93E-05,1110.408285,1.45E-08,2777764.632,,
9,2448.5,3.76E-01,-4.92E-05,1110.414808,1.46E-08,2769330.485,,
9,2448.6,3.75E-01,-4.94E-05,1110.421331,1.46E-08,2760896.338,,
9,2448.7,3.74E-01,-4.94E-05,1110.427854,1.47E-08,2752462.192,,
9,2448.8,3.74E-01,-4.94E-05,1110.434376,1.47E-08,2744028.045,,
9,2448.9,3.73E-01,-4.95E-05,1110.453555,1.48E-08,2736441.964,,
9,2449,3.71E-01,-4.96E-05,1110.483253,1.49E-08,2729560.695,,
9,2449.1,3.70E-01,-4.97E-05,1110.51295,1.49E-08,2722679.426,,
9,2449.2,3.69E-01,-4.96E-05,1110.542647,1.50E-08,2715798.158,,
9,2449.3,3.68E-01,-4.98E-05,1110.572345,1.50E-08,2708916.889,,
9,2449.4,3.67E-01,-4.98E-05,1110.602042,1.51E-08,2702035.62,,
9,2449.5,3.67E-01,-4.98E-05,1110.63174,1.52E-08,2695154.351,,
9,2449.6,3.66E-01,-4.99E-05,1110.669679,1.52E-08,2688258.342,,
9,2449.7,3.64E-01,-5.01E-05,1110.715458,1.53E-08,2681348.314,,
9,2449.8,3.63E-01,-5.01E-05,1110.761237,1.53E-08,2674438.287,,
9,2449.9,3.62E-01,-5.01E-05,1110.807016,1.54E-08,2667528.259,,
9,2450,3.61E-01,-5.02E-05,1110.852795,1.55E-08,2660618.231,,
9,2450.1,3.60E-01,-5.03E-05,1110.898574,1.55E-08,2653708.204,,
9,2450.2,3.60E-01,-5.02E-05,1110.944352,1.56E-08,2646798.176,,
9,2450.3,3.59E-01,-5.03E-05,1110.96985,1.56E-08,2640400.029,,
9,2450.4,3.57E-01,-5.05E-05,1110.975723,1.57E-08,2634497.193,,
9,2450.5,3.56E-01,-5.05E-05,1110.981596,1.58E-08,2628594.358,,
9,2450.6,3.55E-01,-5.05E-05,1110.987468,1.58E-08,2622691.522,,
9,2450.7,3.54E-01,-5.06E-05,1110.993341,1.59E-08,2616788.687,,
9,2450.8,3.53E-01,-5.07E-05,1110.999214,1.59E-08,2610885.851,,
9,2450.9,3.53E-01,-5.07E-05,1111.005087,1.60E-08,2604983.015,,
9,2451,3.52E-01,-5.07E-05,1111.013736,1.61E-08,2599209.355,,
9,2451.1,3.50E-01,-5.09E-05,1111.025221,1.61E-08,2593567.666,,
9,2451.2,3.49E-01,-5.10E-05,1111.036706,1.62E-08,2587925.977,,
9,2451.3,3.48E-01,-5.09E-05,1111.048191,1.63E-08,2582284.287,,
9,2451.4,3.47E-01,-5.10E-05,1111.059676,1.63E-08,2576642.598,,
9,2451.5,3.46E-01,-5.11E-05,1111.071161,1.64E-08,2571000.909,,
9,2451.6,3.46E-01,-5.11E-05,1111.082646,1.65E-08,2565359.219,,
9,2451.7,3.45E-01,-5.11E-05,1111.109108,1.65E-08,2559838.281,,
9,2451.8,3.43E-01,-5.14E-05,1111.15463,1.66E-08,2554471.012,,
9,2451.9,3.42E-01,-5.14E-05,1111.200152,1.67E-08,2549103.742,,
9,2452,3.41E-01,-5.13E-05,1111.245674,1.67E-08,2543736.473,,
9,2452.1,3.40E-01,-5.15E-05,1111.291195,1.68E-08,2538369.204,,
9,2452.2,3.39E-01,-5.16E-05,1111.336717,1.69E-08,2533001.934,,
9,2452.3,3.39E-01,-5.15E-05,1111.382239,1.69E-08,2527634.665,,
9,2452.4,3.38E-01,-5.15E-05,1111.428734,1.70E-08,2522286.385,,
9,2452.5,3.36E-01,-5.18E-05,1111.476496,1.70E-08,2516962.811,,
9,2452.6,3.35E-01,-5.18E-05,1111.524258,1.71E-08,2511639.237,,
9,2452.7,3.34E-01,-5.18E-05,1111.57202,1.72E-08,2506315.662,,
9,2452.8,3.33E-01,-5.19E-05,1111.619782,1.72E-08,2500992.088,,
9,2452.9,3.32E-01,-5.20E-05,1111.667544,1.73E-08,2495668.514,,
9,2453,3.32E-01,-5.20E-05,1111.715305,1.74E-08,2490344.939,,
9,2453.1,3.31E-01,-5.20E-05,1111.762373,1.74E-08,2485158.872,,
9,2453.2,3.30E-01,-5.22E-05,1111.808581,1.75E-08,2480143.051,,
9,2453.3,3.28E-01,-5.23E-05,1111.854788,1.76E-08,2475127.229,,
9,2453.4,3.27E-01,-5.22E-05,1111.900996,1.77E-08,2470111.407,,
9,2453.5,3.26E-01,-5.23E-05,1111.947204,1.77E-08,2465095.585,,
9,2453.6,3.25E-01,-5.24E-05,1111.993411,1.78E-08,2460079.764,,
9,2453.7,3.25E-01,-5.24E-05,1112.039619,1.79E-08,2455063.942,,
9,2453.8,3.24E-01,-5.25E-05,1112.087092,1.80E-08,2450114.456,,
9,2453.9,3.23E-01,-5.27E-05,1112.136394,1.80E-08,2445260.792,,
9,2454,3.21E-01,-5.27E-05,1112.185696,1.81E-08,2440407.127,,
9,2454.1,3.20E-01,-5.27E-05,1112.234998,1.82E-08,2435553.463,,
9,2454.2,3.19E-01,-5.28E-05,1112.2843,1.83E-08,2430699.798,,
